Date,Society Code,Society Name,Member Count
2026-08-23,MEMAES010,IEEE Aerospace and Electronic Systems Society,76
2026-08-23,MEMAP003,IEEE Antennas and Propagation Society,65
2026-08-23,MEMBT002,IEEE Broadcast Technology Society,33
2026-08-23,MEMC016,IEEE Computer Society,243
2026-08-23,MEMCAS004,IEEE Circuits and Systems Society,170
2026-08-23,MEMCIS011,IEEE Computational Intelligence Society,103
2026-08-23,MEMCOM019,IEEE Communications Society,200
2026-08-23,MEMCS023,IEEE Control Systems Society,82
2026-08-23,MEMCT008,IEEE Consumer Technology Society,7
2026-08-23,MEMDEI032,IEEE Dielectrics and Electrical Insulation Society,3
2026-08-23,MEME025,IEEE Education Society,75
2026-08-23,MEMED015,IEEE Electron Devices Society,162
2026-08-23,MEMEMB018,IEEE Engineering in Medicine and Biology Society,162
2026-08-23,MEMEMC027,IEEE Electromagnetic Compatibility Society,21
2026-08-23,MEMEP021,IEEE Electronics Packaging Society,32
2026-08-23,MEMGRS029,IEEE Geoscience and Remote Sensing Society,32
2026-08-23,MEMIA034,IEEE Industry Applications Society,119
2026-08-23,MEMIE013,IEEE Industrial Electronics Society,29
2026-08-23,MEMIM009,IEEE Instrumentation and Measurement Society,24
2026-08-23,MEMIT012,IEEE Information Theory Society,25
2026-08-23,MEMITSS038,IEEE Intelligent Transportation Systems Society,17
2026-08-23,MEMMAG033,IEEE Magnetics Society,1
2026-08-23,MEMMTT017,IEEE Microwave Theory and Techniques Society,11
2026-08-23,MEMNPS005,IEEE Nuclear and Plasma Sciences Society,10
2026-08-23,MEMOE022,IEEE Oceanic Engineering Society,4
2026-08-23,MEMPE031,IEEE Power & Energy Society,209
2026-08-23,MEMPEL035,IEEE Power Electronics Society,66
2026-08-23,MEMPHO036,IEEE Photonics Society,15
2026-08-23,MEMRA024,IEEE Robotics and Automation Society,314
2026-08-23,MEMRL007,IEEE Reliability Society,3
2026-08-23,MEMSIT030,IEEE Society on Social Implications of Technology,12
2026-08-23,MEMSMC028,"IEEE Systems, Man, and Cybernetics Society",15
2026-08-23,MEMSP001,IEEE Signal Processing Society,39
2026-08-23,MEMSSC037,IEEE Solid-State Circuits Society,50
2026-08-23,MEMTEM014,IEEE Technology and Engineering Management Society,52
2026-08-23,MEMUFFC020,"IEEE Ultrasonics, Ferroelectrics, and Frequency Control Society",2
2026-08-23,MEMVT006,IEEE Vehicular Technology Society,54
2026-08-25,MEMAES010,IEEE Aerospace and Electronic Systems Society,76
2026-08-25,MEMAP003,IEEE Antennas and Propagation Society,65
2026-08-25,MEMBT002,IEEE Broadcast Technology Society,33
2026-08-25,MEMC016,IEEE Computer Society,243
2026-08-25,MEMCAS004,IEEE Circuits and Systems Society,170
2026-08-25,MEMCIS011,IEEE Computational Intelligence Society,103
2026-08-25,MEMCOM019,IEEE Communications Society,200
2026-08-25,MEMCS023,IEEE Control Systems Society,82
2026-08-25,MEMCT008,IEEE Consumer Technology Society,7
2026-08-25,MEMDEI032,IEEE Dielectrics and Electrical Insulation Society,3
2026-08-25,MEME025,IEEE Education Society,75
2026-08-25,MEMED015,IEEE Electron Devices Society,162
2026-08-25,MEMEMB018,IEEE Engineering in Medicine and Biology Society,162
2026-08-25,MEMEMC027,IEEE Electromagnetic Compatibility Society,21
2026-08-25,MEMEP021,IEEE Electronics Packaging Society,32
2026-08-25,MEMGRS029,IEEE Geoscience and Remote Sensing Society,32
2026-08-25,MEMIA034,IEEE Industry Applications Society,119
2026-08-25,MEMIE013,IEEE Industrial Electronics Society,29
2026-08-25,MEMIM009,IEEE Instrumentation and Measurement Society,24
2026-08-25,MEMIT012,IEEE Information Theory Society,25
2026-08-25,MEMITSS038,IEEE Intelligent Transportation Systems Society,17
2026-08-25,MEMMAG033,IEEE Magnetics Society,1
2026-08-25,MEMMTT017,IEEE Microwave Theory and Techniques Society,11
2026-08-25,MEMNPS005,IEEE Nuclear and Plasma Sciences Society,10
2026-08-25,MEMOE022,IEEE Oceanic Engineering Society,4
2026-08-25,MEMPE031,IEEE Power & Energy Society,209
2026-08-25,MEMPEL035,IEEE Power Electronics Society,66
2026-08-25,MEMPHO036,IEEE Photonics Society,15
2026-08-25,MEMRA024,IEEE Robotics and Automation Society,314
2026-08-25,MEMRL007,IEEE Reliability Society,3
2026-08-25,MEMSIT030,IEEE Society on Social Implications of Technology,12
2026-08-25,MEMSMC028,"IEEE Systems, Man, and Cybernetics Society",15
2026-08-25,MEMSP001,IEEE Signal Processing Society,39
2026-08-25,MEMSSC037,IEEE Solid-State Circuits Society,50
2026-08-25,MEMTEM014,IEEE Technology and Engineering Management Society,52
2026-08-25,MEMUFFC020,"IEEE Ultrasonics, Ferroelectrics, and Frequency Control Society",2
2026-08-25,MEMVT006,IEEE Vehicular Technology Society,55
2026-08-27,MEMAES010,IEEE Aerospace and Electronic Systems Society,77
2026-08-27,MEMAP003,IEEE Antennas and Propagation Society,65
2026-08-27,MEMBT002,IEEE Broadcast Technology Society,33
2026-08-27,MEMC016,IEEE Computer Society,243
2026-08-27,MEMCAS004,IEEE Circuits and Systems Society,170
2026-08-27,MEMCIS011,IEEE Computational Intelligence Society,105
2026-08-27,MEMCOM019,IEEE Communications Society,200
2026-08-27,MEMCS023,IEEE Control Systems Society,82
2026-08-27,MEMCT008,IEEE Consumer Technology Society,7
2026-08-27,MEMDEI032,IEEE Dielectrics and Electrical Insulation Society,3
2026-08-27,MEME025,IEEE Education Society,75
2026-08-27,MEMED015,IEEE Electron Devices Society,162
2026-08-27,MEMEMB018,IEEE Engineering in Medicine and Biology Society,162
2026-08-27,MEMEMC027,IEEE Electromagnetic Compatibility Society,21
2026-08-27,MEMEP021,IEEE Electronics Packaging Society,32
2026-08-27,MEMGRS029,IEEE Geoscience and Remote Sensing Society,32
2026-08-27,MEMIA034,IEEE Industry Applications Society,119
2026-08-27,MEMIE013,IEEE Industrial Electronics Society,29
2026-08-27,MEMIM009,IEEE Instrumentation and Measurement Society,24
2026-08-27,MEMIT012,IEEE Information Theory Society,25
2026-08-27,MEMITSS038,IEEE Intelligent Transportation Systems Society,17
2026-08-27,MEMMAG033,IEEE Magnetics Society,1
2026-08-27,MEMMTT017,IEEE Microwave Theory and Techniques Society,11
2026-08-27,MEMNPS005,IEEE Nuclear and Plasma Sciences Society,10
2026-08-27,MEMOE022,IEEE Oceanic Engineering Society,4
2026-08-27,MEMPE031,IEEE Power & Energy Society,209
2026-08-27,MEMPEL035,IEEE Power Electronics Society,66
2026-08-27,MEMPHO036,IEEE Photonics Society,15
2026-08-27,MEMRA024,IEEE Robotics and Automation Society,314
2026-08-27,MEMRL007,IEEE Reliability Society,3
2026-08-27,MEMSIT030,IEEE Society on Social Implications of Technology,12
2026-08-27,MEMSMC028,"IEEE Systems, Man, and Cybernetics Society",15
2026-08-27,MEMSP001,IEEE Signal Processing Society,39
2026-08-27,MEMSSC037,IEEE Solid-State Circuits Society,50
2026-08-27,MEMTEM014,IEEE Technology and Engineering Management Society,52
2026-08-27,MEMUFFC020,"IEEE Ultrasonics, Ferroelectrics, and Frequency Control Society",2
2026-08-27,MEMVT006,IEEE Vehicular Technology Society,56
